AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,115,110,1,17,5,12,2,3,2,3,1,26,12,6,4
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,0-4 years,30,29,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,5-14 years,10,7,0,2,0,0,0,0,1,0,0,0,1,2,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,15-24 years,29,15,0,1,0,0,0,0,0,0,7,0,1,2,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,25-34 years,37,26,1,5,2,0,0,0,0,0,4,2,1,7,6
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,35-44 years,74,63,1,26,1,0,0,0,0,0,6,6,5,9,8
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,45-54 years,142,132,2,69,2,0,2,2,1,0,7,8,8,18,17
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,55-64 years,297,286,1,129,13,0,2,2,7,8,1,28,16,47,42
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,65-74 years,521,504,6,173,24,6,6,6,11,9,3,77,44,61,54
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,75-84 years,758,736,9,183,37,24,12,14,12,13,1,149,66,67,59
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Asian,85 years and over,1401,1366,5,180,49,148,36,25,15,27,20,331,131,52,43
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,0-4 years,251,219,2,2,0,0,1,1,2,0,69,2,3,2,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,5-14 years,34,18,0,5,1,0,0,1,2,0,4,0,1,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,15-24 years,178,72,0,6,3,0,0,1,0,0,14,9,2,4,4
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,25-34 years,408,252,4,26,15,0,4,7,7,4,45,27,5,35,25
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,35-44 years,738,577,8,89,28,0,3,7,3,14,79,90,30,81,76
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,45-54 years,1228,1086,22,209,51,1,12,21,21,26,60,204,68,175,167
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,55-64 years,2616,2481,50,641,125,10,24,89,36,56,78,485,117,398,359
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,65-74 years,3395,3309,74,808,146,29,63,129,49,105,37,684,190,510,448
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,75-84 years,3105,3065,46,578,162,151,39,109,40,90,26,650,248,365,316
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic Black,85 years and over,3327,3287,41,316,114,284,36,73,34,81,39,852,310,305,244
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,0-4 years,356,324,0,5,0,0,1,0,4,0,49,3,2,2,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,5-14 years,85,46,1,18,0,0,1,0,1,0,7,3,0,2,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,15-24 years,402,152,0,15,3,0,1,2,3,0,46,9,4,11,9
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,25-34 years,972,523,8,83,21,0,5,4,0,2,156,43,12,35,29
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,35-44 years,1769,1237,12,282,40,1,11,16,11,5,226,145,33,79,71
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,45-54 years,3473,2927,60,875,97,3,21,93,24,48,231,451,88,244,217
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,55-64 years,8737,8162,143,2726,273,37,83,513,110,96,258,1329,301,636,564
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,65-74 years,15869,15339,244,4816,521,290,191,1140,258,274,227,2707,693,1134,992
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,75-84 years,21773,21148,272,4881,574,1248,248,1614,375,374,207,4310,1332,1214,947
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Non-Hispanic White,85 years and over,33158,32076,304,3380,501,3220,407,1397,431,542,486,8940,2766,1381,1004
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,0-4 years,40,39,0,0,0,0,0,0,0,0,8,1,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,5-14 years,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,15-24 years,24,8,0,4,1,0,0,0,0,0,1,0,0,1,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,25-34 years,28,18,0,1,1,0,1,0,0,0,3,3,1,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,35-44 years,48,32,0,10,0,0,1,0,0,1,5,4,1,2,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,45-54 years,71,64,0,14,2,0,2,0,0,1,5,10,1,7,6
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,55-64 years,149,142,2,36,15,1,1,10,4,3,5,19,2,20,16
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,65-74 years,171,164,1,44,6,2,2,10,1,6,4,37,11,14,10
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,75-84 years,201,196,4,36,8,6,6,16,0,2,2,47,14,15,12
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Female,Other,85 years and over,164,164,1,14,2,13,2,3,0,4,4,49,11,9,5
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,0-4 years,211,190,1,2,0,0,0,0,0,1,23,5,0,2,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,5-14 years,53,37,1,9,1,0,0,0,1,0,5,3,0,2,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,15-24 years,500,119,0,16,4,0,0,1,0,0,53,6,5,9,8
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,25-34 years,818,334,0,29,12,0,5,3,1,2,115,33,6,37,35
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,35-44 years,990,602,3,63,18,0,4,6,5,8,129,75,13,129,114
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,45-54 years,1503,1211,14,159,48,1,15,4,8,21,101,215,56,289,276
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,55-64 years,2252,2061,23,389,126,4,13,21,24,35,91,404,95,448,420
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,65-74 years,2376,2268,28,509,140,15,27,49,56,54,30,482,107,406,375
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,75-84 years,2080,2016,37,421,107,73,30,64,34,38,16,433,129,268,244
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Hispanic,85 years and over,1691,1647,21,243,67,96,39,42,30,35,17,441,129,156,123
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,7,6,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,30,8,0,2,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,75,36,1,0,0,0,0,0,1,1,9,6,0,2,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,89,53,2,1,1,0,1,0,0,1,9,5,2,4,4
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,115,94,3,8,9,0,2,0,0,3,14,11,2,9,7
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,183,160,4,28,10,0,1,1,3,3,10,29,4,22,20
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,187,177,2,34,17,0,1,9,1,3,3,45,6,12,11
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,126,117,0,23,10,1,2,6,1,3,3,27,8,11,8
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,71,67,0,11,5,1,1,3,1,2,0,19,5,2,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,0-4 years,27,25,0,0,0,0,0,0,0,0,2,3,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,5-14 years,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,15-24 years,54,20,0,8,0,0,0,0,0,0,4,0,0,2,2
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,25-34 years,68,37,1,7,0,0,1,0,0,0,9,6,0,6,6
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,35-44 years,150,115,0,23,2,0,1,0,1,0,20,14,7,17,14
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,45-54 years,255,221,4,45,11,0,0,1,2,3,18,47,8,42,39
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,55-64 years,523,499,3,125,25,0,4,6,5,7,17,105,35,102,97
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,65-74 years,703,677,7,190,36,2,9,11,7,9,10,143,54,118,110
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,75-84 years,848,812,7,205,30,19,23,40,10,11,7,168,59,98,89
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Asian,85 years and over,882,850,6,129,33,46,21,35,15,25,12,224,62,40,36
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,0-4 years,269,230,2,0,0,0,0,1,5,1,54,3,1,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,5-14 years,74,34,0,4,0,0,0,3,0,0,8,5,1,2,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,15-24 years,645,125,2,12,6,0,1,1,0,1,53,14,0,6,5
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,25-34 years,1016,372,3,22,15,0,2,5,2,5,116,67,5,35,28
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,35-44 years,1221,708,4,53,37,0,11,8,9,10,147,156,26,88,84
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,45-54 years,1895,1509,33,176,90,0,23,16,16,34,131,418,74,219,201
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,55-64 years,3728,3319,64,650,185,4,40,77,38,73,194,881,149,409,364
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,65-74 years,4203,4004,87,951,193,28,45,138,55,110,100,1015,222,392,347
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,75-84 years,2850,2781,40,575,130,57,39,125,37,84,32,726,186,306,265
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic Black,85 years and over,1635,1593,31,243,51,91,26,58,21,49,21,411,109,157,135
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,0-4 years,387,334,2,9,0,0,2,1,5,0,60,7,1,1,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,5-14 years,110,60,0,14,0,0,1,1,1,0,11,2,1,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,15-24 years,977,264,1,35,3,0,2,5,3,1,115,18,6,8,7
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,25-34 years,2315,865,10,67,19,0,9,4,3,5,366,80,11,64,54
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,35-44 years,3290,1790,31,240,58,1,16,21,12,18,418,321,45,110,97
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,45-54 years,5783,4432,48,872,166,0,37,90,42,52,454,1083,114,420,385
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,55-64 years,14392,12869,165,3404,552,30,153,538,110,149,503,3212,410,1095,965
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,65-74 years,22050,20969,261,6014,868,224,245,1235,334,309,328,5110,810,1580,1376
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,75-84 years,24569,23606,308,5613,746,671,347,1356,516,496,236,5874,1162,1746,1442
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Non-Hispanic White,85 years and over,22218,21378,204,3210,464,1239,358,1003,338,466,224,6573,1356,1248,985
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,0-4 years,43,38,0,0,0,0,0,0,0,0,7,0,0,1,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,5-14 years,9,6,0,1,0,0,0,0,1,0,1,0,0,1,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,15-24 years,49,15,0,0,1,0,0,0,0,0,10,1,0,0,0
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,25-34 years,83,35,0,3,1,0,1,0,0,1,11,4,0,1,1
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,35-44 years,105,65,0,8,3,0,1,1,0,1,28,11,0,4,4
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,45-54 years,130,108,1,17,5,0,2,1,1,0,14,20,4,11,9
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,55-64 years,244,210,3,55,6,0,2,6,0,3,17,55,9,17,15
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,65-74 years,288,271,4,64,15,2,3,21,4,1,13,72,8,23,20
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,75-84 years,199,190,3,30,11,5,4,15,2,3,1,56,14,11,10
07/27/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,85 years and over,131,130,0,20,5,8,3,8,3,2,4,33,11,11,8
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,0-4 years,189,173,0,2,0,0,1,0,5,1,27,2,2,2,2
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,5-14 years,47,29,0,7,0,0,0,0,0,0,4,2,1,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,15-24 years,174,84,0,14,1,0,0,0,1,0,38,4,0,7,6
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,25-34 years,270,169,2,28,2,0,2,4,3,1,57,9,2,20,12
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,35-44 years,380,294,1,77,11,0,2,1,1,4,56,20,10,35,29
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,45-54 years,753,697,9,238,30,0,6,5,4,13,52,65,36,105,91
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,55-64 years,1238,1196,18,378,71,1,18,23,22,28,48,137,47,181,168
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,65-74 years,1728,1678,16,481,98,28,19,55,32,42,23,255,76,233,209
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,75-84 years,2008,1963,35,405,107,140,36,63,39,51,11,369,139,164,141
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Hispanic,85 years and over,2735,2691,26,272,95,349,53,92,39,52,34,673,291,115,93
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,10,9,0,0,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,13,6,1,0,0,0,0,0,0,0,4,0,0,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,44,29,0,2,0,0,0,0,0,0,4,1,1,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,64,50,1,4,3,0,0,0,1,2,7,2,1,4,3
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,74,65,2,8,4,0,0,0,1,2,7,4,0,9,8
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,148,137,5,27,9,0,5,7,1,5,12,13,4,14,13
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,160,156,2,40,14,3,0,10,0,4,2,20,4,20,18
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,130,127,1,24,10,6,1,9,3,3,3,22,7,11,8
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,110,109,0,12,3,12,1,6,1,2,4,30,7,10,8
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,0-4 years,16,15,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,5-14 years,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,15-24 years,14,5,0,1,0,0,0,0,0,0,0,0,1,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,25-34 years,38,29,0,11,1,0,0,0,0,0,3,2,0,4,4
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,35-44 years,76,65,0,22,1,0,0,0,1,0,11,6,3,4,4
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,45-54 years,164,152,1,77,8,0,1,2,4,3,3,13,10,9,8
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,55-64 years,307,298,7,139,8,1,3,1,5,2,6,37,21,33,31
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,65-74 years,588,570,8,225,29,7,8,4,12,12,8,75,44,54,49
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,75-84 years,795,773,11,195,44,35,17,24,12,12,13,160,75,35,31
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Asian,85 years and over,1223,1189,9,150,44,115,27,15,5,24,18,284,135,45,33
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,0-4 years,219,199,1,1,0,0,1,1,3,1,48,3,1,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,5-14 years,39,19,1,3,0,0,0,1,2,0,4,1,2,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,15-24 years,208,89,0,8,4,0,1,2,0,1,33,4,4,9,5
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,25-34 years,469,294,2,29,14,0,1,0,3,6,93,33,5,31,28
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,35-44 years,690,577,12,84,26,0,4,6,10,10,99,81,25,82,70
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,45-54 years,1176,1078,19,212,42,0,14,16,18,31,87,200,57,148,139
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,55-64 years,2590,2495,52,644,135,6,25,77,31,58,122,444,127,367,334
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,65-74 years,3323,3247,69,777,167,48,39,122,45,94,64,700,188,405,371
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,75-84 years,3119,3070,64,592,146,119,39,106,46,109,44,683,246,284,249
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic Black,85 years and over,3264,3220,45,302,96,325,47,76,28,89,44,790,305,216,181
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,0-4 years,346,322,1,9,0,0,1,1,3,1,56,8,2,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,5-14 years,91,62,0,11,1,0,1,0,1,0,12,3,3,1,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,15-24 years,383,176,2,27,3,0,1,2,0,0,79,7,5,9,7
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,25-34 years,929,584,9,77,12,0,7,3,3,4,223,45,8,26,20
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,35-44 years,1752,1327,20,274,32,1,9,14,7,19,338,156,27,83,70
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,45-54 years,3397,2982,46,896,91,3,23,98,31,29,345,409,85,226,203
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,55-64 years,8854,8391,138,2870,273,52,78,572,108,112,403,1269,261,606,538
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,65-74 years,15680,15235,265,4929,501,318,153,1174,267,277,275,2620,658,891,781
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,75-84 years,21748,21146,281,4722,496,1288,256,1587,403,387,247,4348,1349,1022,826
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Non-Hispanic White,85 years and over,33305,32221,287,3443,507,3156,415,1427,463,480,523,9164,2758,996,680
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,0-4 years,42,39,0,0,0,0,0,0,0,1,7,1,1,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,5-14 years,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,15-24 years,26,9,0,2,0,0,0,0,0,0,6,0,0,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,25-34 years,40,21,1,1,0,0,0,0,0,0,12,1,0,1,1
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,35-44 years,54,40,2,5,3,0,0,0,0,0,10,6,1,3,2
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,45-54 years,75,67,2,18,1,0,1,1,0,2,13,6,4,8,7
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,55-64 years,145,140,3,48,10,0,0,4,3,5,8,9,4,19,17
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,65-74 years,168,165,6,47,6,2,1,10,2,5,3,33,8,11,11
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,75-84 years,162,159,2,30,9,6,3,11,1,3,1,40,6,11,7
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Female,Other,85 years and over,187,185,2,18,1,24,1,3,1,2,2,55,12,3,3
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,0-4 years,235,213,1,5,0,0,1,1,1,2,41,3,3,0,0
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,5-14 years,70,39,0,11,0,0,0,0,0,0,5,2,1,3,3
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,15-24 years,539,173,0,20,1,0,0,1,1,0,106,6,2,8,7
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,25-34 years,894,455,2,23,6,0,3,0,1,0,247,32,4,45,44
07/27/2021,2021,5,05/01/2021,05/31/2021,United States,Male,Hispanic,35-44 years,1017,683,10,63,19,0,8,2,4,6,208,69,30,98,90
